season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2021,1,1,24,5,0,0,1,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,7,1,1,0,0,0,0,1.000,-.--,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,682027,Cam Alldred,/api/v1/people/682027,Cam,Alldred,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,1,28,49,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,3,1,1,1,0,0,0,1.000,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,611093,Silvino Bracho,/api/v1/people/611093,Silvino,Bracho,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,1,29,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,3,1,1,2,0,0,0,1.000,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,592351,Jon Gray,/api/v1/people/592351,Jon,Gray,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,1,28,37,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,595988,Heath Holder,/api/v1/people/595988,Heath,Holder,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,1,25,8,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,1,1,1,1,0,0,0,1.000,-.--,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,656548,Jordan Holloway,/api/v1/people/656548,Jordan,Holloway,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,1,24,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,675629,Chase Illig,/api/v1/people/675629,Chase,Illig,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,1,29,4,0,0,0,0,0,0,0,0,0,2,0,1.000,2,1.000,1.000,2.000,0,0,.---,.---,0,10,2,2,0,0,0,0,1.000,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,1,22,1,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,681735,Juan Loyo,/api/v1/people/681735,Juan,Loyo,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2021,1,1,23,1,0,0,1,0,0,1,0,0,0,1,0,1.000,1,1.000,4.000,5.000,0,0,.---,.---,0,3,1,4,1,0,0,0,.---,-.--,0,1.00,105,Sacramento River Cats,/api/v1/teams/105,668785,Brandon Martorano,/api/v1/people/668785,Brandon,Martorano,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2021,1,1,26,26,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,.---,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,624526,Garrett Williams,/api/v1/people/624526,Garrett,Williams,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
